OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
8380,2025-10-14 05:45:16,87.62,84.89,Cancelled,10.29,2025-05-06 06:28:21,WeChat,39725,830,311,100127
8381,2025-03-30 10:02:32,32.66,24.699999999999996,Completed,14.43,2025-03-19 17:56:16,Alipay,11821,6013,409,15732
8382,2025-06-13 06:51:15,91.8,88.36,Pending,10.85,2025-10-01 06:04:22,WeChat,36344,6446,749,106156
8383,2025-01-23 09:29:56,60.16,56.309999999999995,Pending,2.75,2025-07-03 13:28:27,Cash,13726,1908,24,31358
8384,2025-09-25 03:22:00,20.72,17.39,Completed,10.3,2025-10-26 18:21:46,Cash,36032,9699,55,96834
8385,2025-08-03 18:58:10,99.11,97.53,Cancelled,2.05,2025-01-20 08:55:56,Cash,15776,9114,110,82166
8386,2025-08-10 00:42:44,186.44,178.41,Cancelled,2.41,2025-02-15 16:24:47,WeChat,1479,9928,674,64411
8387,2025-06-22 00:23:15,60.78,58.910000000000004,Delivering,14.99,2025-10-28 22:39:42,Cash,32441,9279,876,111464
8388,2025-02-18 16:53:26,166.45,161.29999999999998,Pending,7.3,2025-02-19 15:22:38,Cash,4688,5784,295,117114
8389,2025-01-26 03:53:47,161.5,160.21,Pending,11.03,2025-05-04 18:05:50,WeChat,42552,3636,389,90212
8390,2025-03-29 15:29:27,101.03,101.03,Delivering,9.57,2025-08-04 03:22:00,WeChat,46603,8490,560,45727
8391,2025-02-24 05:54:17,150.83,140.88000000000002,Cancelled,14.31,2025-04-21 06:20:25,WeChat,2816,4060,247,86688
8392,2025-10-02 13:18:32,91.24,81.81,Completed,8.89,2025-09-22 22:05:22,Cash,26350,5764,548,72762
8393,2025-01-27 07:17:05,28.9,22.93,Cancelled,4.2,2025-07-06 09:16:13,WeChat,40177,7570,712,67746
8394,2025-11-23 07:37:50,130.65,123.06,Pending,10.61,2025-07-07 14:36:47,WeChat,36492,8698,171,52692
8395,2025-02-15 06:39:41,21.33,14.839999999999998,Completed,9.11,2025-09-10 18:08:57,Cash,19243,7682,247,65118
8396,2025-07-16 00:27:41,165.18,157.70000000000002,Pending,5.48,2025-04-25 22:11:17,Alipay,18345,2740,586,48700
8397,2025-03-08 23:36:30,79.81,74.53,Pending,2.24,2025-05-23 15:38:22,Alipay,26033,8034,778,82031
8398,2025-02-04 04:17:32,112.25,106.78,Delivering,3.99,2025-05-08 11:55:55,Alipay,40871,2315,212,16757
8399,2025-04-24 23:46:21,107.84,100.58,Completed,6.18,2025-10-03 12:56:40,WeChat,38373,2415,681,5657
8400,2025-02-21 00:26:40,27.95,20.99,Pending,6.54,2025-11-05 14:15:13,WeChat,3084,1035,605,57165
8401,2025-11-10 14:30:41,78.23,69.74000000000001,Completed,14.99,2025-08-06 15:58:26,Alipay,32644,7850,830,4797
8402,2025-04-24 21:08:09,23.12,20.14,Completed,2.5,2025-06-21 03:46:58,Alipay,27411,3208,674,95972
8403,2025-05-31 02:49:50,109.14,106.1,Cancelled,9.98,2025-06-17 15:36:31,Cash,6750,5139,843,68854
8404,2025-10-02 22:12:46,83.99,74.44,Completed,10.68,2025-05-10 08:25:08,Cash,44200,3232,267,32825
8405,2025-11-03 21:17:32,132.28,128.45,Pending,12.32,2025-04-04 07:56:18,Alipay,8928,1446,447,14715
8406,2025-01-04 04:29:32,69.17,60.74,Pending,7.91,2025-08-21 15:39:49,Alipay,9430,9280,913,53498
8407,2025-08-08 22:44:32,83.51,80.67,Cancelled,7.69,2025-03-19 15:43:31,WeChat,36467,3594,327,114253
8408,2025-07-28 04:53:45,66.96,60.44,Cancelled,10.86,2025-01-07 16:59:18,Cash,20225,8510,57,112492
8409,2025-09-27 20:53:52,97.92,91.6,Delivering,14.82,2025-06-22 02:19:21,Cash,27615,3687,839,81926
8410,2025-07-20 03:57:25,114.08,111.92999999999999,Delivering,4.34,2025-05-05 17:55:21,WeChat,11058,5523,986,110043
8411,2025-03-01 09:05:28,198.85,189.72,Delivering,13.1,2025-06-23 13:19:19,Alipay,1584,5334,721,104315
8412,2025-04-13 06:16:39,176.19,171.03,Completed,10.76,2025-09-26 11:18:17,WeChat,500,1941,540,61772
8413,2025-04-08 22:26:31,120.93,113.56,Delivering,12.73,2025-04-11 22:19:06,Cash,18613,6205,206,86640
8414,2025-06-20 17:37:59,54.22,52.17,Delivering,9.11,2025-06-08 23:41:20,WeChat,18417,2905,66,29155
8415,2025-10-24 19:30:04,195.32,186.44,Completed,7.91,2025-01-04 14:08:29,Cash,1451,1173,654,48650
8416,2025-01-28 11:21:31,54.38,52.06,Cancelled,9.61,2025-05-17 17:02:51,Alipay,49267,368,618,62067
8417,2025-06-28 03:53:49,25.24,19.279999999999998,Cancelled,6.89,2025-05-14 14:39:17,Cash,30186,8869,463,65746
8418,2025-03-23 06:59:07,91.61,90.9,Completed,3.67,2025-02-11 09:40:18,WeChat,9266,7855,565,78196
8419,2025-09-21 05:40:31,169.92,165.17,Pending,4.23,2025-08-05 12:56:29,Alipay,33826,1746,294,43387
8420,2025-02-09 17:35:26,158.84,152.76,Cancelled,3.34,2025-07-14 03:38:59,Alipay,15438,1401,846,114930
8421,2025-06-18 23:37:09,180.33,175.79000000000002,Pending,12.22,2025-04-24 12:04:58,Alipay,7983,171,608,12654
8422,2025-07-27 10:13:35,170.05,163.47,Pending,12.9,2025-07-04 17:57:56,Cash,35849,3924,959,15141
8423,2025-10-01 04:18:58,159.67,156.41,Delivering,5.93,2025-09-17 09:25:11,Alipay,10660,6675,133,76486
8424,2025-10-01 08:57:47,167.51,160.51,Pending,3.99,2025-07-27 13:35:07,WeChat,45523,3544,898,89333
8425,2025-01-16 10:14:55,88.34,84.25,Delivering,6.93,2025-11-18 07:55:03,WeChat,36383,7036,662,33823
8426,2025-09-17 16:27:55,174.8,168.35000000000002,Pending,3.87,2025-09-29 13:51:30,WeChat,42154,1951,46,25499
8427,2025-02-27 08:58:59,28.03,26.78,Cancelled,11.73,2025-11-11 23:35:46,Alipay,49427,4200,961,25235
8428,2025-06-06 08:07:55,160.32,153.43,Completed,14.48,2025-08-07 03:28:38,Alipay,26668,9970,772,91297
8429,2025-06-12 01:50:02,127.71,125.63,Cancelled,9.18,2025-01-08 00:01:14,Alipay,44441,7522,749,22496
8430,2025-05-28 06:34:02,47.33,39.349999999999994,Delivering,6.35,2025-11-02 08:14:26,Alipay,17835,8141,407,118251
8431,2025-10-12 15:39:46,35.53,28.69,Pending,10.97,2025-05-31 01:35:09,Alipay,9435,3404,212,74035
8432,2025-02-02 08:16:03,137.22,129.18,Cancelled,7.73,2025-03-15 02:22:57,WeChat,22862,6321,892,73828
8433,2025-08-12 02:46:26,48.34,45.6,Completed,10.25,2025-10-13 22:05:05,Cash,8168,2913,468,29069
8434,2025-07-11 16:20:47,154.91,151.28,Delivering,3.33,2025-06-26 02:39:16,Cash,8939,6303,291,63939
8435,2025-03-11 04:01:18,157.08,155.27,Cancelled,13.95,2025-02-21 20:00:26,WeChat,40793,5401,405,106050
8436,2025-09-09 10:16:34,186.81,184.38,Pending,9.33,2025-10-09 04:38:56,WeChat,49812,9880,320,79302
8437,2025-10-27 20:02:08,31.72,23.46,Completed,12.68,2025-01-10 03:12:19,Cash,17665,5209,202,103890
8438,2025-09-28 22:34:45,166.72,158.57999999999998,Delivering,3.57,2025-07-18 20:17:59,WeChat,12434,3446,522,45300
8439,2025-02-21 01:44:06,105.64,100.67,Cancelled,12.77,2025-03-15 20:49:00,WeChat,39334,3679,961,91285
8440,2025-04-23 13:53:24,65.08,57.69,Pending,4.61,2025-05-29 18:10:11,Cash,26575,4248,938,35366
8441,2025-10-18 08:27:59,54.31,50.7,Completed,12.28,2025-10-04 18:45:45,Alipay,30436,3313,818,24471
8442,2025-02-05 14:45:45,146.54,144.14,Cancelled,14.35,2025-07-30 12:48:11,WeChat,25503,8174,7,117847
8443,2025-01-13 06:59:52,82.85,82.05,Pending,9.99,2025-10-25 16:42:36,Cash,49613,8304,71,98897
8444,2025-02-19 02:03:48,20.24,14.059999999999999,Cancelled,12.11,2025-09-07 16:01:02,Alipay,30413,7835,619,50609
8445,2025-02-08 07:08:07,142.68,139.41,Completed,2.3,2025-08-13 09:59:11,WeChat,7472,8946,389,74703
8446,2025-07-11 10:23:38,52.24,49.99,Completed,11.29,2025-03-29 20:36:03,Cash,4514,5095,222,76098
8447,2025-02-01 05:47:55,131.36,127.08000000000001,Completed,4.3,2025-01-29 10:26:33,WeChat,35253,3144,102,96810
8448,2025-11-25 09:14:22,45.62,45.57,Completed,2.25,2025-05-10 17:13:09,Alipay,6216,90,236,88529
8449,2025-04-02 06:54:00,192.46,182.96,Pending,9.34,2025-07-15 15:43:52,WeChat,7285,7415,378,70894
8450,2025-03-27 15:10:00,126.41,117.17,Delivering,11.69,2025-06-26 02:49:11,WeChat,18399,8700,322,50137
8451,2025-01-02 20:37:48,87.3,77.86,Cancelled,5.98,2025-01-05 14:04:31,Cash,38664,2363,753,89604
8452,2025-03-13 10:54:29,176.82,173.38,Completed,14.26,2025-06-25 09:07:40,WeChat,26701,6792,246,50825
8453,2025-05-12 06:14:22,126.41,124.5,Completed,8.22,2025-02-02 23:19:07,Alipay,31565,4379,756,25360
8454,2025-05-23 00:46:46,41.88,32.940000000000005,Pending,10.77,2025-08-06 04:35:55,Cash,85,4471,218,20596
8455,2025-03-21 15:21:05,28.89,21.77,Cancelled,7.36,2025-03-29 07:59:54,Cash,23950,186,361,79719
8456,2025-08-30 21:43:42,155.48,151.16,Completed,9.06,2025-04-07 21:48:43,Cash,38096,6849,699,51008
8457,2025-05-23 02:32:03,28.37,27.85,Completed,10.42,2025-01-01 05:09:32,WeChat,22285,4291,231,34472
8458,2025-10-25 13:53:32,87.83,81.03999999999999,Cancelled,13.8,2025-07-09 01:27:41,Alipay,42323,9623,760,3214
8459,2025-06-16 06:33:42,136.93,131.23000000000002,Delivering,8.0,2025-02-13 17:55:49,Alipay,49584,2057,254,78118
8460,2025-03-17 05:53:37,24.4,21.599999999999998,Completed,11.25,2025-05-12 14:04:30,Alipay,38686,3573,370,38413
8461,2025-11-20 09:20:14,186.33,178.71,Completed,13.37,2025-11-14 09:31:32,Alipay,49292,4063,93,97407
8462,2025-11-05 20:29:59,130.92,123.14999999999999,Pending,9.04,2025-10-06 01:18:00,Alipay,41786,2117,540,484
8463,2025-05-23 06:22:23,42.14,41.4,Delivering,7.84,2025-07-07 02:47:08,Alipay,17292,4661,365,15523
8464,2025-05-13 22:59:59,30.07,26.59,Pending,8.81,2025-04-13 22:29:36,WeChat,25103,4285,754,3461
8465,2025-03-29 04:32:06,20.2,19.15,Pending,8.81,2025-07-03 06:28:47,WeChat,27343,5611,249,31949
8466,2025-07-25 21:56:45,102.4,99.92,Cancelled,13.19,2025-06-08 16:35:31,Cash,16525,1199,700,38916
8467,2025-01-14 11:50:37,193.93,190.07,Cancelled,3.67,2025-11-10 15:57:44,Alipay,5408,565,505,42816
8468,2025-09-08 10:59:38,123.6,120.30999999999999,Pending,4.34,2025-07-30 20:20:29,Cash,6215,8152,695,1909
8469,2025-08-17 03:02:47,111.17,110.5,Cancelled,13.8,2025-07-31 11:35:05,WeChat,22879,6220,707,33489
8470,2025-03-26 06:35:15,36.04,26.15,Cancelled,10.35,2025-05-07 20:54:00,Alipay,48681,9013,707,91402
8471,2025-03-14 01:11:57,72.84,70.67,Completed,4.13,2025-07-27 23:24:54,Alipay,33582,7318,867,96214
8472,2025-02-27 05:01:08,108.35,100.31,Delivering,3.34,2025-02-06 18:33:20,Alipay,22143,7050,957,74065
8473,2025-05-04 00:51:34,52.81,50.31,Pending,4.97,2025-09-17 07:10:48,Alipay,19572,4949,667,41715
8474,2025-01-29 02:38:57,35.72,30.66,Pending,2.83,2025-08-18 03:55:14,Cash,35702,5944,724,79733
8475,2025-03-18 06:53:53,111.02,104.91,Completed,7.38,2025-05-26 12:25:44,WeChat,22479,4133,222,6880
8476,2025-01-25 10:55:56,75.65,72.85000000000001,Delivering,3.71,2025-07-15 05:56:05,WeChat,19408,7420,107,14899
8477,2025-08-08 04:15:44,190.91,189.04999999999998,Pending,14.83,2025-01-22 07:35:11,Cash,15429,3766,439,8174
8478,2025-02-13 06:40:09,97.21,96.05999999999999,Completed,3.65,2025-09-24 14:37:03,Cash,6252,8277,275,82843
8479,2025-06-09 01:50:39,161.29,157.97,Cancelled,14.58,2025-04-23 05:02:05,WeChat,44988,7560,836,36812
8480,2025-11-14 08:17:54,73.46,68.08,Pending,11.15,2025-01-09 23:18:02,WeChat,8433,2872,958,38970
8481,2025-11-13 02:21:57,25.59,17.240000000000002,Cancelled,7.04,2025-02-18 10:54:56,Cash,23689,1132,197,59052
8482,2025-04-07 05:56:56,164.29,154.87,Cancelled,4.24,2025-06-11 14:04:37,Cash,13388,8693,103,75686
8483,2025-03-26 20:03:48,112.85,111.72999999999999,Delivering,8.38,2025-07-10 14:11:43,WeChat,32311,7548,282,28243
8484,2025-03-21 10:33:45,27.23,18.35,Pending,5.24,2025-08-19 19:40:13,Alipay,33813,7880,174,48220
8485,2025-04-04 00:22:57,51.07,50.11,Cancelled,7.24,2025-04-06 08:32:50,Cash,28632,3022,522,67425
8486,2025-08-15 23:52:08,89.4,85.75,Pending,11.02,2025-04-18 12:34:35,Alipay,42625,8623,996,38025
8487,2025-10-03 12:20:49,195.44,186.63,Pending,2.11,2025-03-01 10:25:29,Cash,5244,3495,112,12509
8488,2025-01-22 21:08:06,153.55,144.70000000000002,Delivering,4.32,2025-10-22 23:50:24,WeChat,20102,8908,234,112038
8489,2025-09-26 09:18:26,103.41,97.11,Cancelled,3.52,2025-11-15 05:41:38,Cash,9458,3725,652,94627
8490,2025-07-23 10:00:45,42.69,38.64,Completed,11.34,2025-03-27 11:00:33,WeChat,48427,3912,776,106272
8491,2025-01-07 16:27:16,129.72,126.99,Pending,2.15,2025-08-18 17:51:15,Cash,34874,5055,122,93381
8492,2025-01-18 04:20:01,164.81,160.52,Pending,7.2,2025-02-11 05:25:56,Alipay,33335,8493,490,13007
8493,2025-05-09 09:45:54,195.77,193.68,Cancelled,10.52,2025-03-03 07:38:48,Alipay,42340,5936,801,84908
8494,2025-10-24 08:48:03,191.88,182.81,Pending,6.29,2025-05-13 06:03:14,Alipay,39465,6303,904,109681
8495,2025-01-29 17:30:28,23.19,13.590000000000002,Pending,13.29,2025-01-29 08:04:02,Alipay,13526,5120,552,68481
8496,2025-04-21 13:58:06,180.53,175.37,Delivering,13.99,2025-02-17 13:32:34,Alipay,8192,4466,694,111560
8497,2025-02-10 05:27:30,27.28,22.26,Completed,2.89,2025-06-15 14:36:29,Cash,30891,7650,423,118873
8498,2025-10-08 01:03:56,152.54,150.87,Delivering,5.33,2025-04-20 00:31:37,Cash,1896,6090,570,55140
8499,2025-07-24 05:16:38,104.2,100.01,Pending,6.23,2025-03-26 14:14:47,Alipay,34899,1786,740,60717
8500,2025-01-07 01:58:26,31.69,27.98,Delivering,12.9,2025-02-04 20:06:29,Cash,4557,2940,908,104174
8501,2025-04-04 19:14:37,197.28,192.65,Completed,8.92,2025-07-25 16:56:28,Cash,10727,2517,160,18384
8502,2025-07-03 09:59:17,45.74,42.82,Cancelled,10.13,2025-07-11 04:00:33,WeChat,14872,180,234,15670
8503,2025-02-10 17:22:26,146.44,137.57,Completed,11.96,2025-01-09 02:02:14,Cash,25311,9149,277,3560
8504,2025-11-10 13:30:20,185.85,179.73,Completed,7.42,2025-03-04 22:23:56,Cash,37979,3801,847,74463
8505,2025-04-11 14:57:08,110.02,104.82,Delivering,12.77,2025-03-25 22:01:24,Cash,33612,2227,195,68695
8506,2025-09-16 20:36:55,173.81,168.99,Delivering,3.59,2025-01-14 13:44:30,Cash,28993,7983,997,50620
8507,2025-02-20 16:34:38,50.67,46.0,Delivering,10.62,2025-09-19 13:42:21,Cash,22860,3104,341,101537
8508,2025-01-15 16:25:36,21.71,20.880000000000003,Cancelled,8.4,2025-08-15 21:38:24,WeChat,2818,7444,623,93304
8509,2025-03-06 11:29:39,92.98,87.68,Pending,8.82,2025-09-11 14:56:27,Cash,20247,3354,457,49856
8510,2025-08-25 04:59:26,172.74,165.8,Delivering,6.22,2025-03-31 22:24:41,Cash,49265,9046,789,84623
8511,2025-10-14 16:22:27,60.14,56.08,Cancelled,11.92,2025-02-22 14:07:04,WeChat,35902,3119,742,71561
8512,2025-11-24 05:27:38,39.42,34.28,Cancelled,4.56,2025-05-15 15:21:16,Cash,23486,8347,216,13128
8513,2025-01-20 11:53:36,155.02,154.20000000000002,Pending,7.94,2025-10-03 00:07:23,Cash,26190,6047,34,734
8514,2025-07-24 11:31:04,43.93,38.79,Completed,12.95,2025-04-14 06:41:55,Alipay,48213,2156,328,101771
8515,2025-10-13 03:16:17,131.13,125.17999999999999,Delivering,5.59,2025-06-19 20:32:44,WeChat,42366,7966,319,30769
8516,2025-04-08 23:39:41,33.91,24.249999999999996,Pending,2.23,2025-05-10 04:52:52,Cash,24616,7382,628,80554
8517,2025-02-24 17:14:28,52.4,50.96,Pending,13.34,2025-09-29 04:11:35,WeChat,33268,6427,603,112730
8518,2025-07-03 14:48:17,171.57,165.23,Delivering,13.21,2025-11-22 15:38:50,WeChat,14818,4170,844,94188
8519,2025-07-02 18:16:59,180.45,174.83999999999997,Cancelled,3.58,2025-04-04 12:57:58,Alipay,8229,3149,56,111616
8520,2025-04-30 23:27:25,82.26,75.05000000000001,Pending,9.77,2025-04-20 09:42:18,WeChat,19266,1237,76,99312
8521,2025-11-03 12:20:18,33.15,28.38,Cancelled,5.36,2025-09-28 11:25:03,Cash,5514,3161,785,60366
8522,2025-02-28 12:37:19,146.82,141.81,Completed,5.26,2025-03-20 10:08:28,WeChat,6070,5040,497,3221
8523,2025-10-02 02:57:36,170.58,166.35000000000002,Cancelled,9.02,2025-09-11 07:58:51,WeChat,13000,4267,473,22
8524,2025-06-19 04:38:27,179.72,176.37,Cancelled,11.66,2025-04-05 10:32:20,Cash,25246,4525,722,5413
8525,2025-08-02 14:53:13,87.41,86.64,Completed,3.87,2025-02-13 14:54:16,Alipay,21782,5697,289,10253
8526,2025-03-11 14:51:26,95.82,92.80999999999999,Delivering,7.69,2025-08-08 00:03:26,WeChat,6946,2222,682,94024
8527,2025-04-30 08:38:26,88.8,87.96,Completed,12.87,2025-06-06 07:13:17,Cash,36973,780,370,78229
8528,2025-08-22 18:04:18,164.49,158.76000000000002,Cancelled,13.12,2025-11-16 22:31:35,Cash,48686,9398,969,64203
8529,2025-09-03 23:04:27,23.11,20.63,Delivering,13.32,2025-06-13 03:03:05,Cash,16414,1098,101,78861
8530,2025-01-17 04:33:17,158.03,154.29,Pending,12.58,2025-05-26 23:34:58,Alipay,30003,6786,383,103152
8531,2025-07-10 02:46:02,44.17,39.84,Cancelled,2.31,2025-04-03 21:56:37,WeChat,13284,7940,794,82630
8532,2025-07-25 10:44:48,46.7,42.75,Cancelled,10.17,2025-10-20 16:01:32,Alipay,43128,3471,641,11149
8533,2025-10-09 17:14:44,188.37,178.72,Pending,2.67,2025-08-25 06:08:03,Alipay,32777,4555,831,23310
8534,2025-02-24 15:38:31,196.27,190.42000000000002,Delivering,3.47,2025-02-23 20:38:12,Alipay,44118,7532,480,60761
8535,2025-07-14 06:01:02,54.36,53.1,Delivering,11.03,2025-02-11 13:14:55,WeChat,45560,8257,322,67211
8536,2025-04-05 01:28:46,94.51,91.08,Completed,4.88,2025-03-14 22:49:16,Alipay,13801,376,126,29618
8537,2025-01-28 05:50:26,137.67,129.45999999999998,Delivering,14.61,2025-09-19 05:29:41,WeChat,31975,2684,716,28453
8538,2025-06-07 04:05:02,129.71,120.67000000000002,Pending,9.24,2025-10-09 08:35:25,Cash,7475,7875,511,7395
8539,2025-07-04 09:55:32,144.57,137.29,Pending,3.82,2025-04-10 11:39:25,Cash,9201,2265,529,66931
8540,2025-10-23 17:07:29,131.34,124.12,Completed,6.69,2025-01-10 21:01:05,Alipay,29849,5702,327,108356
8541,2025-10-30 18:11:04,198.2,193.57999999999998,Cancelled,14.75,2025-03-31 11:55:44,WeChat,15519,1968,670,32880
8542,2025-11-06 22:01:01,103.43,97.12,Completed,2.52,2025-11-04 01:04:04,Alipay,23420,9357,577,22925
8543,2025-10-06 12:11:26,22.85,20.090000000000003,Cancelled,14.21,2025-02-10 05:09:53,Cash,32447,2846,349,82228
8544,2025-03-16 23:20:42,134.27,132.55,Pending,12.92,2025-09-23 23:56:00,Alipay,29675,2889,590,95632
8545,2025-06-12 12:54:04,142.31,137.58,Pending,11.37,2025-01-04 13:37:44,WeChat,3081,8950,408,26413
8546,2025-05-23 03:10:10,140.22,133.02,Pending,13.19,2025-06-11 04:00:42,Cash,31584,4465,897,113571
8547,2025-02-21 11:27:31,79.64,77.11,Pending,12.23,2025-02-20 16:16:23,Alipay,40301,5193,647,37218
8548,2025-11-06 20:28:36,175.08,167.8,Delivering,6.29,2025-06-19 12:03:12,WeChat,7274,684,3,33791
8549,2025-08-28 01:14:54,101.67,96.66,Completed,12.66,2025-04-24 07:35:42,WeChat,29125,228,945,94217
8550,2025-03-10 06:20:16,83.68,80.47000000000001,Pending,5.42,2025-06-12 16:13:27,Cash,43660,4001,380,74477
8551,2025-05-22 14:01:24,40.61,38.61,Completed,11.62,2025-07-02 11:32:06,WeChat,11042,7423,158,92288
8552,2025-02-01 03:39:32,40.89,31.28,Delivering,13.02,2025-03-16 11:41:18,WeChat,8933,8165,900,84705
8553,2025-07-13 21:27:05,167.18,161.83,Pending,2.94,2025-08-29 09:19:32,Alipay,17851,9524,198,74867
8554,2025-09-26 12:42:34,101.02,98.19,Delivering,8.76,2025-08-28 07:24:45,WeChat,9040,7698,17,55308
8555,2025-09-30 13:49:38,173.27,173.14000000000001,Delivering,14.95,2025-01-09 23:18:48,Cash,39245,4665,513,63465
8556,2025-07-10 00:57:16,39.34,36.6,Completed,4.44,2025-09-30 20:01:53,WeChat,48800,6908,761,19638
8557,2025-11-14 07:00:55,191.42,183.55999999999997,Pending,13.34,2025-04-28 20:37:28,Cash,40407,7062,26,74006
8558,2025-05-22 18:54:16,156.26,156.01,Completed,12.2,2025-05-16 20:01:20,WeChat,27507,4201,35,95472
8559,2025-09-19 14:06:12,93.9,84.55000000000001,Completed,9.07,2025-10-30 05:18:02,Cash,38138,7796,781,29863
8560,2025-05-29 04:54:20,31.15,24.189999999999998,Delivering,4.38,2025-04-23 11:59:12,Alipay,15973,2660,84,13950
8561,2025-03-21 20:51:11,37.2,31.160000000000004,Cancelled,8.63,2025-09-02 00:09:42,Alipay,48694,868,902,4489
8562,2025-07-17 19:12:20,190.99,184.58,Delivering,10.03,2025-09-10 22:31:57,Alipay,35385,3846,743,1036
8563,2025-11-24 11:57:05,114.5,113.92,Completed,12.44,2025-09-27 08:51:29,WeChat,15549,9736,333,73063
8564,2025-03-20 23:18:18,43.18,42.1,Completed,10.64,2025-10-18 09:00:27,WeChat,18604,2254,700,2796
8565,2025-05-22 01:42:14,55.07,46.45,Delivering,14.47,2025-10-22 22:50:40,WeChat,6782,5251,292,88632
8566,2025-04-19 15:59:36,102.9,93.23,Delivering,13.14,2025-04-24 21:19:03,Alipay,551,530,346,9911
8567,2025-11-06 21:32:48,111.62,110.45,Delivering,7.24,2025-10-01 16:56:33,WeChat,44010,3002,950,41064
8568,2025-03-03 08:17:26,134.4,133.87,Completed,6.42,2025-08-30 14:30:43,Alipay,13047,4560,905,78321
8569,2025-11-21 02:06:00,45.7,35.88,Delivering,11.02,2025-04-22 20:00:28,Alipay,10749,1571,129,1561
8570,2025-06-28 01:12:42,46.53,43.870000000000005,Delivering,10.83,2025-06-11 05:45:35,Alipay,29693,3309,880,55554
8571,2025-04-17 15:01:25,78.88,76.05,Cancelled,5.77,2025-06-18 09:44:26,Alipay,49189,6904,173,61689
8572,2025-06-17 01:27:22,26.01,24.18,Pending,8.75,2025-06-10 19:20:58,Cash,15127,1592,953,48183
8573,2025-05-09 04:31:35,171.6,169.43,Cancelled,4.23,2025-01-29 21:04:32,WeChat,17636,6697,425,119516
8574,2025-01-09 21:52:47,198.21,197.1,Cancelled,4.06,2025-10-18 05:32:26,Alipay,36574,1940,901,84435
8575,2025-05-24 07:55:26,26.5,22.27,Cancelled,10.87,2025-03-16 21:34:37,Cash,14811,526,909,34091
8576,2025-07-06 12:08:16,181.86,174.59,Delivering,2.24,2025-07-28 05:18:44,Cash,36853,5593,880,65043
8577,2025-05-06 08:50:28,122.45,121.23,Completed,13.74,2025-04-23 12:12:57,WeChat,24400,8290,414,88007
8578,2025-08-23 10:44:22,56.78,47.88,Pending,14.61,2025-06-09 17:47:03,WeChat,17174,5152,305,31037
8579,2025-10-08 13:09:55,46.11,44.14,Pending,8.82,2025-04-25 04:11:33,WeChat,41415,283,669,29068
8580,2025-01-21 07:28:39,65.14,61.72,Completed,6.8,2025-11-07 16:47:32,Cash,48090,8649,737,94867
8581,2025-11-19 01:13:56,148.15,142.55,Completed,9.78,2025-05-05 13:25:12,WeChat,21992,9142,622,55265
8582,2025-08-09 12:28:09,150.93,149.85,Cancelled,9.2,2025-06-26 06:46:45,Alipay,33249,6582,508,111219
8583,2025-08-16 04:36:07,156.05,149.69,Cancelled,9.45,2025-07-03 20:14:15,Cash,27041,4677,140,2635
8584,2025-01-11 11:55:03,128.99,126.10000000000001,Completed,7.04,2025-07-22 18:07:21,Alipay,34589,2025,77,22763
8585,2025-05-29 06:03:37,31.25,27.98,Pending,10.5,2025-07-22 22:01:01,Cash,13251,4404,153,67679
8586,2025-03-14 10:45:26,47.3,46.39,Delivering,12.33,2025-04-26 19:23:13,Cash,46872,3975,714,62505
8587,2025-04-30 13:04:02,179.59,170.4,Completed,2.17,2025-10-17 09:38:56,Cash,20454,3665,323,116332
8588,2025-03-28 19:15:10,166.94,160.21,Delivering,4.32,2025-04-14 16:19:50,Cash,35188,8300,644,101709
8589,2025-09-29 14:24:33,143.15,142.23000000000002,Cancelled,4.4,2025-08-18 22:02:29,Alipay,11338,6422,505,438
8590,2025-06-08 01:05:43,76.4,75.01,Delivering,3.06,2025-10-09 01:48:34,Cash,9980,2918,571,63357
8591,2025-09-03 08:06:46,149.78,143.43,Pending,4.12,2025-05-03 07:27:11,Alipay,40158,9235,65,34767
8592,2025-10-04 11:17:55,163.39,158.47,Cancelled,13.83,2025-03-14 16:03:32,Alipay,10062,8384,701,19175
8593,2025-11-09 09:06:43,93.23,86.51,Delivering,3.94,2025-02-05 18:12:38,Cash,31914,5915,951,99303
8594,2025-07-02 09:24:24,99.57,91.13,Cancelled,2.17,2025-07-04 08:38:00,Cash,26821,2178,501,95707
8595,2025-01-02 03:57:21,185.96,182.02,Completed,6.28,2025-01-26 07:47:20,Alipay,4800,7608,158,20910
8596,2025-11-23 23:27:33,172.44,168.32999999999998,Pending,11.43,2025-07-24 03:00:54,Cash,35543,4103,417,116194
8597,2025-06-13 19:00:32,34.93,30.27,Pending,2.73,2025-08-08 10:37:35,Cash,5895,7856,57,7438
8598,2025-05-26 20:03:50,117.8,114.19,Delivering,5.24,2025-10-05 22:38:20,Alipay,1223,3132,719,32566
8599,2025-09-21 19:12:27,102.9,101.03,Delivering,4.36,2025-02-21 19:19:11,Alipay,4952,9896,321,17872
8600,2025-10-01 04:47:18,89.8,83.91,Delivering,5.89,2025-03-20 11:58:23,WeChat,38252,9931,335,42858
8601,2025-03-16 00:26:07,194.54,187.94,Delivering,3.39,2025-09-22 07:21:05,Cash,42210,1920,179,33239
8602,2025-05-23 16:59:28,119.34,112.04,Pending,10.03,2025-05-25 02:13:12,Alipay,49777,5639,631,84269
